post_id,privacy_profile,term,course_code,course_name,instructor,raw_text,issues,toxicity_level,pii_self_name,pii_other_person_name,pii_instructor_mentioned,pii_exact_score,pii_other_person_score,pii_student_id,pii_email,pii_phone,pii_social_handle,pii_section,pii_class_time,pii_classroom,pii_dorm,pii_dorm_room,pii_unique_detail,pii_accommodation_note,_src_file,post_id_orig
448,name_only,2026Spring,ED410,Curriculum Theory Seminar,Owen Li,The readings were interesting but seminar discussions wandered and expectations for the papers stayed kind of vague. Samira Keene said the feedback felt inconsistent week to week.,teaching_unclear|assignment_unclear|fairness_issue,mid,,Samira Keene,,,,,,,,,,,,,,,feedback_5.csv,p000048
449,dorm_room,2025Summer,BI214,Cell Physiology Lab,Nora G. Patel,"Reporting from Maple Court, room 208: BI214 lab writeups take forever and the feedback is super minimal. It feels like you lose points for tiny formatting stuff that wasn’t explained.",workload_heavy|materials_poor|grading_harsh,mid,,,,,,,,,,,,,Maple Court,room 208,,,feedback_5.csv,p000049
450,score_only,2024Spring,PH330,Quantum Concepts,Anika Voss,"Got a 65. Problem sets were fine, but the midterm was brutal and the pacing jumped around a lot.",exam_too_hard|pace_too_fast,mid,,,,65.0,,,,,,,,,,,,,feedback_5.csv,p000050
451,combo_self_and_other_scores,2026Spring,RS-799,Independent Study: Recursive Songwriting,K. O. Thales,"Cool concept but guidance is super fuzzy for an independent study. I got 57 on the first portfolio check-in, while my peer Nova Raines got 49 and we’re both unsure what counts as “recursive.” Needs clearer examples.",teaching_unclear|materials_poor,mid,,Nova Raines,,57.0,49.0,,,,,,,,,,,,feedback_5.csv,p000051
452,unique_event,2026Spring,UG275,Software Engineering Practices,Evan Kest,"Team project was fine but the requirements kept shifting. ""I was the only one whose CI pipeline failed because the autograder expected a file literally named build (no extension)."" Pretty stressful and the grading felt harsh for a tiny naming thing.",assignment_unclear|fairness_issue|grading_harsh,mid,,,,,,,,,,,,,,,I was the only one whose CI pipeline failed because the autograder expected a file literally named build (no extension).,,feedback_5.csv,p000052
453,email,2026Spring,UG330,Database Systems,Nia Havel,"Projects are cool but the assignment specs keep changing, so it’s hard to know what’s “done.” If you figured out the expected schema docs format, email me at samira.khan26@example.edu.",assignment_unclear|workload_heavy,mid,,,,,,,samira.khan26@example.edu,,,,,,,,,,feedback_5.csv,p000053
454,student_id,2025Fall,ECO305X,Econometrics,Priya Nalav,"ECO305X moved way too fast for me, especially once we hit IV stuff. I'm student 20253417 and I felt like the problem sets expected steps we never practiced.",pace_too_fast|assignment_unclear|workload_heavy,mid,,,,,,20253417.0,,,,,,,,,,,feedback_5.csv,p000054
455,unique_event,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,"Material is hard but doable if you start early; pace is fast though. ""I was the only student asked to redo the proof of Lagrange’s theorem at the board because my handwritten symbol looked like a plus sign."" Felt embarrassing and the instructions for proofs could be clearer.",pace_too_fast|difficulty_high|teaching_unclear,mid,,,,,,,,,,,,,,,I was the only student asked to redo the proof of Lagrange’s theorem at the board because my handwritten symbol looked like a plus sign.,,feedback_5.csv,p000055
456,score_only,2025Fall,ART101X,Introduction to Pottery,Marlo Finch,"Ended with an 89. Projects were fun, but the pace was weirdly fast near the end and critiques weren’t super clear.",pace_too_fast|teaching_unclear,mid,,,,89.0,,,,,,,,,,,,,feedback_5.csv,p000056
457,both_score_and_name,2025Fall,WM-101,World Mythologies,Sofia D. Laurent,"I got 86, liked the stories but the slides were kinda incomplete so taking notes was stressful. Rowan Kline and I had totally different feedback on the same type of essay, which felt unfair.",slides_incomplete|fairness_issue,mid,,Rowan Kline,,86.0,,,,,,,,,,,,,feedback_5.csv,p000057
458,combo_self_and_other_scores,2025Winter,EC410,Global Markets and Policy,Rafael Orme,"The lectures are interesting but the midterm was a mess. I got 62 and my project partner Juno Sato got 55, and neither of us understood half the short answers. Way too fast for the amount of reading.",exam_too_hard|pace_too_fast|workload_heavy,mid,,Juno Sato,,62.0,55.0,,,,,,,,,,,,feedback_5.csv,p000058
459,combo_self_and_other_scores,2025Fall,WM-101,World Mythologies,Sofia D. Laurent,"Fun topics but the essay prompts are weirdly vague. I got 88 on Essay 1, while my roommate Quinn Alder got 79 and we still don’t know what the grader wanted. Instructions need to be clearer.",assignment_unclear|grading_harsh,mid,,Quinn Alder,,88.0,79.0,,,,,,,,,,,,feedback_5.csv,p000059
460,combo_self_and_other_scores,2025Fall,HC410,Intro to Economic Thinking,Patricia Ames,Grading feels random on the written parts. I got 84 on the midterm and my study partner Lina Voss got 72 even though our answers were super similar. Would love clearer rubrics.,fairness_issue|grading_harsh|teaching_unclear,mid,,Lina Voss,,84.0,72.0,,,,,,,,,,,,feedback_5.csv,p000060
461,unique_event,2025Winter,EC410,Global Markets and Policy,Rafael Orme,"Lectures were kind of all over the place and the exam was rough. ""My midterm booklet was the only one printed with page 3 duplicated and page 4 missing, so I answered Q4 on the back cover."" Took forever to get a response.",teaching_unclear|exam_too_hard|fairness_issue,mid,,,,,,,,,,,,,,,"My midterm booklet was the only one printed with page 3 duplicated and page 4 missing, so I answered Q4 on the back cover.",,feedback_5.csv,p000061
462,both_score_and_name,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"Finished with 77 and the lab reports ate my weekends. Kira Noland was also confused by the report rubric, and TA support felt spotty when deadlines were close.",workload_heavy|assignment_unclear|ta_support_poor,mid,,Kira Noland,,77.0,,,,,,,,,,,,,feedback_5.csv,p000062
463,score_only,2025Summer,BI230,Ecology and Field Methods,Derek Malle,Got a 79. Fieldwork was cool but the lab report rubric felt inconsistent and the workload stacked up fast.,workload_heavy|fairness_issue,mid,,,,79.0,,,,,,,,,,,,,feedback_5.csv,p000063
464,combo_scores_plus_location,2025Spring,CS220,Databases and Applications,Liam Crest,"CS220 project spec was confusing and kept changing. I got 81 on Project 1, while my teammate Serena Holt got 92. I was in Section D3 at 9:00 AM in Lab S-017 and the TA help was hit or miss.",assignment_unclear|materials_poor|ta_support_poor,mid,,Serena Holt,,81.0,92.0,,,,,Section D3,9:00 AM,Lab S-017,,,,,feedback_5.csv,p000064
465,combo_self_and_other_scores,2025Fall,MT201,Foundations of Calculus,Evan Kaito,"Pace is insane. I got 76 on the first midterm, but my friend Theo Marwick got 61 and is freaking out. The practice set didn’t match the test style.",pace_too_fast|exam_too_hard|materials_poor,mid,,Theo Marwick,,76.0,61.0,,,,,,,,,,,,feedback_5.csv,p000065
466,name_only,2026Spring,UG400,Environmental Statistics,Luca Moretti,"Homework was brutal and the solutions posted late, so it was hard to learn from mistakes. Mateo Quinn and I both felt the grading was stricter than the examples in class.",workload_heavy|grading_harsh|materials_poor,mid,,Mateo Quinn,,,,,,,,,,,,,,,feedback_5.csv,p000066
467,combo_unique_plus_location,2026Spring,LB102,Creative Writing Workshop,Sana Kadir,"LB102 Section W is supportive but the feedback days are intense. I was the only one whose story got projected with the track-changes layer still visible because I uploaded the wrong file version, so everyone saw my messy edits live. 3:30 PM in Seminar Room F-008.",workload_heavy|fairness_issue,mid,,,,,,,,,,Section W,3:30 PM,Seminar Room F-008,,,"I was the only one whose story got projected with the track-changes layer still visible because I uploaded the wrong file version, so everyone saw my messy edits live.",,feedback_5.csv,p000067
468,accommodation,2026Spring,ED410,Curriculum Theory Seminar,Owen Li,ED410 discussions are interesting but grading on the papers felt inconsistent. I use captioning as an approved classroom accommodation.,fairness_issue|grading_harsh,mid,,,,,,,,,,,,,,,,I use captioning as an approved classroom accommodation.,feedback_5.csv,p000068
469,email,2025Fall,SYN-101,Introduction to Medieval Widgets,Arielle M. Rune,"Fun topic, but the slides are weirdly incomplete so taking notes is a mess. If anyone has better notes, please send them to riley.patel25@example.edu.",slides_incomplete|materials_poor,mid,,,,,,,riley.patel25@example.edu,,,,,,,,,,feedback_5.csv,p000069
470,combo_scores_plus_location,2025Fall,UG301,Advanced Algorithms,Rina Kovac,"UG301 was brutal this term. I got 54 on the midterm, but my lab partner Maya Lin got 68. I was in Section B2 at 11:00 AM in Room K-214 and still felt lost half the time.",difficulty_high|exam_too_hard|teaching_unclear,mid,,Maya Lin,,54.0,68.0,,,,,Section B2,11:00 AM,Room K-214,,,,,feedback_5.csv,p000070
471,score_only,2026Spring,LB102,Creative Writing Workshop,Sana Kadir,"Came out with a 92. Loved the workshop vibe, but the feedback guidelines were messy and slides/handouts felt incomplete.",slides_incomplete|materials_poor,mid,,,,92.0,,,,,,,,,,,,,feedback_5.csv,p000071
472,accommodation,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,QMX350 is kind of brutal and the pacing is way too fast. I have approved extended time on exams through the access office.,difficulty_high|pace_too_fast|exam_too_hard,mid,,,,,,,,,,,,,,,,I have approved extended time on exams through the access office.,feedback_5.csv,p000072
473,student_id,2026Spring,UG275,Software Engineering Practices,Evan Kest,UG275 team project was stressful and grading felt harsh when teammates didn’t pull their weight. Student ID 20261753—rubrics were confusing and feedback came late.,grading_harsh|fairness_issue|assignment_unclear,mid,,,,,,20261753.0,,,,,,,,,,,feedback_5.csv,p000073
474,dorm_room,2025Spring,MG150,Principles of Management,Anika Verma,"From Juniper Hall, room 703: MG150 is fine content-wise, but the grading on the project felt super harsh. I couldn’t tell what the rubric actually rewarded until it was too late.",grading_harsh|assignment_unclear|fairness_issue,mid,,,,,,,,,,,,,Juniper Hall,room 703,,,feedback_5.csv,p000074
475,phone,2026Spring,UG330,Database Systems,Nia Havel,"Projects are cool but the pace is too fast and the slides feel incomplete, so you end up googling basics at 2am. Would be way better with clearer walkthroughs. If you want to pair up on the next project, text +1-555-0124.",pace_too_fast|slides_incomplete|teaching_unclear,mid,,,,,,,,+1-555-0124,,,,,,,,,feedback_5.csv,p000075
476,score_only,2026Fall,BI220,Cell Biology,Hiro Tan,Final score was 58. The lab manuals were rough and TAs weren’t super helpful when stuff broke during lab.,materials_poor|ta_support_poor,mid,,,,58.0,,,,,,,,,,,,,feedback_5.csv,p000076
477,dorm_room,2026Fall,PH230,Electrodynamics,Helga Brenn,"Oak Hall, room 310 here — PH230 exams are ridiculously hard and the homework feels like it comes from another universe. Prof. Helga Brenn is clearly smart, but the explanations don’t click for me.",exam_too_hard|difficulty_high|teaching_unclear,mid,,,Helga Brenn,,,,,,,,,,Oak Hall,room 310,,,feedback_5.csv,p000077
478,social_handle,2025Summer,BI230,Ecology and Field Methods,Derek Malle,"BI230 field days were cool but the lab report rubric felt like it changed depending on the grader. Also the workload spikes hard after each trip. If you’re trying to figure out what they want, I’m @fieldnotes_flo.",workload_heavy|grading_harsh|fairness_issue,mid,,,,,,,,,@fieldnotes_flo,,,,,,,,feedback_5.csv,p000078
479,combo_unique_plus_location,2025Fall,AR101,Intro to Studio Art,Maru Nakatani,"AR101 Section A is fun but the workload sneaks up on you. During critique, I was the only one told to re-hang my piece because my masking tape left a faint checkerboard imprint on the paper and it got called out in front of the room. 1:15 PM in Studio 4E.",workload_heavy|fairness_issue,mid,,,,,,,,,,Section A,1:15 PM,Studio 4E,,,I was the only one told to re-hang my piece because my masking tape left a faint checkerboard imprint on the paper and it got called out in front of the room.,,feedback_5.csv,p000079
480,unique_event,2026Spring,UG101,Foundations of Art History,Priya Anand,"Content is interesting but the slides are missing key images and dates. ""I was the only one whose essay got marked late because the upload portal auto-added a second copy with the title 'FINAL_final_2' at 12:00:01."" Felt unfair since I submitted on time.",slides_incomplete|fairness_issue|grading_harsh,mid,,,,,,,,,,,,,,,I was the only one whose essay got marked late because the upload portal auto-added a second copy with the title 'FINAL_final_2' at 12:00:01.,,feedback_5.csv,p000080
481,dorm_room,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"I’m in Cedar House, room 19 and CMP101X is moving way too fast for beginners. Labs are a time sink and the instructions are kind of vague, so you spend hours debugging nonsense.",pace_too_fast|workload_heavy|assignment_unclear,mid,,,,,,,,,,,,,Cedar House,room 19,,,feedback_5.csv,p000081
482,combo_unique_plus_location,2025Fall,UG310,Introductory Creativity Workshop,Amira Sol,"UG310 Section 9 is chill, but instructions can be weirdly vague. On the mini-project, I was the only one whose submission got flagged because I used last semester’s cover-sheet template with the old logo, and it got sent back for “resubmission.” 11:00 AM in Lab 1-112.",assignment_unclear|fairness_issue|materials_poor,mid,,,,,,,,,,Section 9,11:00 AM,Lab 1-112,,,"I was the only one whose submission got flagged because I used last semester’s cover-sheet template with the old logo, and it got sent back for “resubmission.”",,feedback_5.csv,p000082
483,section_time_place,2026Spring,ED410,Curriculum Theory Seminar,Owen Li,"ED410 Section S2 moved really fast and assumed a lot of background. 11:00–12:20 PM in Grad Building, Room 401 was fine, but the slides were pretty incomplete.",pace_too_fast|slides_incomplete,mid,,,,,,,,,,Section S2,11:00–12:20 PM,"Grad Building, Room 401",,,,,feedback_5.csv,p000083
484,score_only,2026Fall,BI220,Cell Biology,Hiro Tan,Ended up with a 58 and honestly it tracks. Labs took forever and the exams felt like they came from a different class.,workload_heavy|exam_too_hard|difficulty_high,mid,,,,58.0,,,,,,,,,,,,,feedback_5.csv,p000084
485,combo_unique_plus_location,2026Summer,PSY-X12,Introduction to Dream Interpretation,Noam L. Berri,"PSY-X12 Section 1 is interesting but the quizzes feel picky. On the first essay, I was the only one whose PDF got auto-rotated 90 degrees by the uploader, so every page showed sideways and the grader said it was “hard to read.” 6:00 PM in Room A-107.",grading_harsh|exam_too_hard|fairness_issue,mid,,,,,,,,,,Section 1,6:00 PM,Room A-107,,,"I was the only one whose PDF got auto-rotated 90 degrees by the uploader, so every page showed sideways and the grader said it was “hard to read.”",,feedback_5.csv,p000085
486,accommodation,2025Fall,UG310,Introductory Creativity Workshop,Amira Sol,UG310 is fun but participation grading stressed me out more than it should. I have flexible attendance as an accommodation.,fairness_issue|workload_heavy,mid,,,,,,,,,,,,,,,,I have flexible attendance as an accommodation.,feedback_5.csv,p000086
487,student_id,2025Fall,UG301,Introduction to Cultural Studies,Marin Orel,"UG301 was interesting but the slides felt incomplete, like half the examples were missing. Posting as 20259802 because I kept having to hunt readings to figure out what was going on.",slides_incomplete|materials_poor|teaching_unclear,mid,,,,,,20259802.0,,,,,,,,,,,feedback_5.csv,p000087
488,social_handle,2025Fall,HFA210,Contemporary Film Appreciation,Jonas Evert,"HFA210 is chill but the slides are super bare, so you basically have to write down everything said in discussion. Essays are okay, just wish expectations were clearer. Posting my notes at @popcorn_semantics.",slides_incomplete|materials_poor|assignment_unclear,mid,,,,,,,,,@popcorn_semantics,,,,,,,,feedback_5.csv,p000088
489,none,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,CMP101X was a rough start for beginners. Labs take forever and the midterm felt way harder than the practice stuff. I learned a lot but the pace is kind of brutal.,difficulty_high|workload_heavy|pace_too_fast,mid,,,,,,,,,,,,,,,,,feedback_5.csv,p000089
490,section_time_place,2026Fall,BI220,Cell Biology,Hiro Tan,"BI220 Section L1 exams were rough and didn’t match what we practiced in lab. 8:10–10:00 AM in Lab Annex, Room 022 is too early for that much stress.",exam_too_hard|fairness_issue,mid,,,,,,,,,,Section L1,8:10–10:00 AM,"Lab Annex, Room 022",,,,,feedback_5.csv,p000090
491,unique_event,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"Problem sets are brutal and the solutions aren’t super illuminating. ""My final was the only one where the proctor stapled an extra blank sheet between pages, so my scan looked like I skipped question 2."" Ended up in a long email chain to fix it.",difficulty_high|materials_poor|exam_too_hard,mid,,,,,,,,,,,,,,,"My final was the only one where the proctor stapled an extra blank sheet between pages, so my scan looked like I skipped question 2.",,feedback_5.csv,p000091
492,name_only,2025Spring,CS220,Databases and Applications,Liam Crest,Lectures felt rushed and I kept losing the thread between SQL and the app side. Priya Nand said the midterm review didn't match what showed up on the exam.,pace_too_fast|teaching_unclear|exam_too_hard,mid,,Priya Nand,,,,,,,,,,,,,,,feedback_5.csv,p000092
493,combo_self_and_other_scores,2025Fall,HFA210,Contemporary Film Appreciation,Jonas Evert,"Loved the screenings, but participation grading is stressful. I got 93 overall so far, yet my friend Nia Calder got 86 even though she talks every class. Feels a bit unfair.",fairness_issue|grading_harsh,mid,,Nia Calder,,93.0,86.0,,,,,,,,,,,,feedback_5.csv,p000093
494,combo_scores_plus_location,2025Summer,BI230,Ecology and Field Methods,Derek Malle,"BI230 field days were cool but the lab reports took forever. I got 84 on Lab Report 2, and my friend Quinn Ryder got 76. Section F1 at 7:30 AM in Room E-008 was rough for a summer schedule.",workload_heavy|schedule_conflict|grading_harsh,mid,,Quinn Ryder,,84.0,76.0,,,,,Section F1,7:30 AM,Room E-008,,,,,feedback_5.csv,p000094
495,section_time_place,2026Spring,UG210,Microeconomics,Tomas Edrich,"UG210 Section B was packed, and the pacing felt too fast for me. Meeting at 10:00–11:15 AM in Room C-214 made it hard to fit with my other classes.",pace_too_fast|schedule_conflict,mid,,,,,,,,,,Section B,10:00–11:15 AM,Room C-214,,,,,feedback_5.csv,p000095
496,email,2025Fall,ECO305X,Econometrics,Priya Nalav,"The lectures are kinda all over the place and I kept guessing what methods we were supposed to use on the problem sets. If anyone has a clean summary sheet, email me at jamie.rivers25@example.edu.",teaching_unclear|assignment_unclear|difficulty_high,mid,,,,,,,jamie.rivers25@example.edu,,,,,,,,,,feedback_5.csv,p000096
497,student_id,2024Winter,ED205,Teaching Practicum,Sofia Ren,ED205 was meaningful but the grading felt inconsistent between observation days. Student ID 20240931 here—my feedback didn’t match the rubric points we were told to focus on.,fairness_issue|grading_harsh,mid,,,,,,20240931.0,,,,,,,,,,,feedback_5.csv,p000097
498,none,2026Spring,UG101,Foundations of Art History,Priya Anand,"UG101 has interesting topics, but the slides feel incomplete and I’m always scrambling to take notes. The pace is fast for a survey class and the essay prompts are weirdly vague. Not the worst, just frustrating.",slides_incomplete|pace_too_fast|assignment_unclear,mid,,,,,,,,,,,,,,,,,feedback_5.csv,p000098
499,student_id,2025Summer,PS330,Research Methods,Elena Rossi,"PS330 had a huge workload for a summer class, and the assignment prompts were kinda vague. I'm 20257644 and I spent more time guessing expectations than doing the research.",workload_heavy|assignment_unclear|teaching_unclear,mid,,,,,,20257644.0,,,,,,,,,,,feedback_5.csv,p000099
500,student_id,2026Spring,UG275,Software Engineering Practices,Evan Kest,"As 20261208, I feel like the workload exploded out of nowhere with back-to-back team deadlines. TA help was basically nonexistent when our build kept breaking.",workload_heavy|ta_support_poor|fairness_issue,mid,,,,,,20261208.0,,,,,,,,,,,feedback_6.csv,p000000
501,student_id,2026Spring,ED410,Curriculum Theory Seminar,Owen Li,"Posting as 20262351: seminar discussions kept going in circles and I left more confused than before. Feedback on papers was vague, like “dig deeper” with no direction.",teaching_unclear|grading_harsh|materials_poor,mid,,,,,,20262351.0,,,,,,,,,,,feedback_6.csv,p000001
502,combo_scores_plus_location,2026Spring,LB102,Creative Writing Workshop,Sana Kadir,"LB102 is intense in a weird way—so much critique but not much guidance. I got 89 on the portfolio check-in, and my peer Devon Price got 96. Section W5 is 4:10 PM in Room A-209.",teaching_unclear|workload_heavy|fairness_issue,high,,Devon Price,,89.0,96.0,,,,,Section W5,4:10 PM,Room A-209,,,,,feedback_6.csv,p000002
503,combo_self_and_other_scores,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,"Lectures are okay but the exams come out of left field and the curve feels brutal. I got 66 and my classmate Nolan Vex got 81, so I'm not sure what the class is actually rewarding.",exam_too_hard|grading_harsh|fairness_issue,high,,Nolan Vex,,66.0,81.0,,,,,,,,,,,,feedback_6.csv,p000003
504,unique_event,2024Spring,PH330,Quantum Concepts,Anika Voss,"Pace was too fast and the exam was brutal. ""I was the only student whose Final had Q4 printed twice and Q5 missing entirely."" I lost so much time trying to figure out if it was a trick.",pace_too_fast|exam_too_hard|fairness_issue,mid,,,,,,,,,,,,,,,I was the only student whose Final had Q4 printed twice and Q5 missing entirely.,,feedback_6.csv,p000004
505,email,2025Summer,BI230,Ecology and Field Methods,Derek Malle,"Field days were cool but the workload was heavy and lab reports piled up nonstop. The instructions changed between weeks and it stressed me out. If you want to swap report templates, I’m at sara.moon25@example.edu.",workload_heavy|assignment_unclear|materials_poor,high,,,,,,,sara.moon25@example.edu,,,,,,,,,,feedback_6.csv,p000005
506,student_id,2026Fall,CS330,Parallel Algorithms,Ethan Park,"I’m 20264592 and the grading felt brutally strict for tiny things, like losing tons of points for formatting. The project requirements kept shifting and it was super frustrating.",grading_harsh|fairness_issue|assignment_unclear,mid,,,,,,20264592.0,,,,,,,,,,,feedback_6.csv,p000006
507,social_handle,2026Spring,UG301,Introductory Robotics,Marin Osei,Posting as @servo_sigh: the automated labs are brutal and the error messages are basically useless. Workload is heavy and it feels like you spend hours debugging just to lose points anyway.,workload_heavy|materials_poor|grading_harsh,high,,,,,,,,,@servo_sigh,,,,,,,,feedback_6.csv,p000007
508,accommodation,2026Spring,UG330,Database Systems,Nia Havel,UG330 projects feel like they assume you already know everything. I use speech-to-text as a disability accommodation for longer writeups.,difficulty_high|workload_heavy,mid,,,,,,,,,,,,,,,,I use speech-to-text as a disability accommodation for longer writeups.,feedback_6.csv,p000008
509,name_only,2025Fall,MT201,Foundations of Calculus,Evan Kaito,MT201 moves way too fast and the homework takes forever. Carmen Holt explained the concepts better than the lecture most days.,pace_too_fast|workload_heavy|teaching_unclear,high,,Carmen Holt,,,,,,,,,,,,,,,feedback_6.csv,p000009
510,none,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,"This class is brutal. The problem sets feel like they assume you already know the next chapter, and lecture explanations jump steps. I spent way too many nights stuck on what should've been one page of algebra.",difficulty_high|teaching_unclear|workload_heavy,mid,,,,,,,,,,,,,,,,,feedback_6.csv,p000010
511,section_time_place,2026Fall,PH230,Electrodynamics,Helga Brenn,PH230 Section A at 1:30 PM in Physics Lab P-3 is honestly a headache. The exam questions feel way harder than the homework and the pace is too fast to breathe.,exam_too_hard|pace_too_fast|difficulty_high,mid,,,,,,,,,,Section A,1:30 PM,Physics Lab P-3,,,,,feedback_6.csv,p000011
512,combo_unique_plus_location,2026Spring,LB220,Elementary Persian I,Omid Farrokh,"LB220 Section A1 at 8:20am in Cedar Classroom C-05 is friendly but the homework load is nonstop. On the oral check, I was the only one whose audio file played back at double speed because the recorder got stuck on “fast mode,” and I had to re-record on the spot. Still learned a lot, just stressful.",workload_heavy|fairness_issue,low,,,,,,,,,,Section A1,8:20am,Cedar Classroom C-05,,,"I was the only one whose audio file played back at double speed because the recorder got stuck on “fast mode,” and I had to re-record on the spot",,feedback_6.csv,p000012
513,section_time_place,2026Spring,UG210,Microeconomics,Tomas Edrich,UG210 Section D meets 11:00 AM in Room M-105 and the lectures jump around a lot. Homework wording is confusing and office hours didn’t clear it up.,teaching_unclear|assignment_unclear|ta_support_poor,mid,,,,,,,,,,Section D,11:00 AM,Room M-105,,,,,feedback_6.csv,p000013
514,both_score_and_name,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,I got a 47 and honestly I’m mad because Devon Kline and I studied together and the exam still felt like it came from another planet. The pace is brutal and the grading feels harsh.,pace_too_fast|exam_too_hard|grading_harsh,high,,Devon Kline,,47.0,,,,,,,,,,,,,feedback_6.csv,p000014
515,unique_event,2025Spring,AR110,Intro to Creative Workshops,Lina Barros,"I liked the vibe, but the project rubric was messy and critiques felt inconsistent. ""I was the only student told to re-present my portfolio because the projector cropped the left edge of every slide during my slot."" It made my work look unfinished.",assignment_unclear|fairness_issue|materials_poor,mid,,,,,,,,,,,,,,,I was the only student told to re-present my portfolio because the projector cropped the left edge of every slide during my slot.,,feedback_6.csv,p000015
516,name_only,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,QMX350 is absolutely brutal. I studied with Riley Dawson and we still walked out of the midterm feeling wrecked.,difficulty_high|exam_too_hard|pace_too_fast,high,,Riley Dawson,,,,,,,,,,,,,,,feedback_6.csv,p000016
517,accommodation,2025Winter,EC410,Global Markets and Policy,Rafael Orme,EC410 is interesting but the exams are rough and the pacing is relentless. I have a note for reduced-distraction testing accommodations.,exam_too_hard|pace_too_fast,mid,,,,,,,,,,,,,,,,I have a note for reduced-distraction testing accommodations.,feedback_6.csv,p000017
518,score_only,2025Summer,BI230,Ecology and Field Methods,Derek Malle,Got a 79 and still felt exhausted the whole time. Fieldwork days were long and the lab report expectations were kinda unclear until you lost points.,workload_heavy|assignment_unclear|grading_harsh,mid,,,,79.0,,,,,,,,,,,,,feedback_6.csv,p000018
519,dorm_room,2025Fall,CF-210,Computational Folklore,Maya R. Brant,"Writing this from Cedar Hall, room 214 and honestly CF-210 stressed me out. The projects felt under-explained and the grading was brutal for how vague the prompts were.",assignment_unclear|grading_harsh|teaching_unclear,mid,,,,,,,,,,,,,Cedar Hall,room 214,,,feedback_6.csv,p000019
520,email,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,"This class is brutal and the problem sets feel like riddles with missing steps. I kept rewatching lecture bits and still got lost. If anyone has better notes, email me at nora.james25@example.edu.",difficulty_high|teaching_unclear|assignment_unclear,high,,,,,,,nora.james25@example.edu,,,,,,,,,,feedback_6.csv,p000020
521,combo_scores_plus_location,2026Spring,UG330,Database Systems,Nia Havel,"UG330 projects are a time sink and the instructions are confusing. I got 71 on Project 2, and my teammate Mira Song got 83. Section P3 at 6:15 PM in Lab E-018 is packed and chaotic.",workload_heavy|assignment_unclear|ta_support_poor,high,,Mira Song,,71.0,83.0,,,,,Section P3,6:15 PM,Lab E-018,,,,,feedback_6.csv,p000021
522,score_only,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,"Ended up with a 48 and honestly I’m just relieved it’s over. Problem sets felt like they were from a different universe than lecture, and the final was brutal.",difficulty_high|assignment_unclear|exam_too_hard,high,,,,48.0,,,,,,,,,,,,,feedback_6.csv,p000022
523,email,2026Spring,UG400,Environmental Statistics,Luca Moretti,"Pace was too fast and the slides felt incomplete, so homework turned into a scavenger hunt. TA help was inconsistent week to week. I’m collecting study resources at mia.chen26@example.edu.",pace_too_fast|slides_incomplete|ta_support_poor,high,,,,,,,mia.chen26@example.edu,,,,,,,,,,feedback_6.csv,p000023
524,combo_scores_plus_location,2025Spring,MG150,Principles of Management,Anika Verma,MG150 is supposed to be easy but the rubric feels like a gotcha. I got 78 on the group project and my teammate Nolan Reed got 92 somehow. Section M4 meets 9:00 AM in Room B-033.,fairness_issue|grading_harsh|assignment_unclear,high,,Nolan Reed,,78.0,92.0,,,,,Section M4,9:00 AM,Room B-033,,,,,feedback_6.csv,p000024
525,phone,2025Fall,PH301,Statistical Mechanics,Zoe Park,"I’m honestly frustrated: the slides are incomplete and the grading feels harsh for tiny algebra slips. I keep spending all weekend on one set. If you found a good resource, text +1-555-0188.",slides_incomplete|grading_harsh|workload_heavy,high,,,,,,,,+1-555-0188,,,,,,,,,feedback_6.csv,p000025
526,combo_self_and_other_scores,2025Spring,AR110,Intro to Creative Workshops,Lina Barros,"Critiques were rushed and feedback was basically one-liners, so improving felt impossible. I got 88, but my friend Devon Saye got 96 and I honestly don't know what I should've changed.",teaching_unclear|materials_poor|slides_incomplete,high,,Devon Saye,,88.0,96.0,,,,,,,,,,,,feedback_6.csv,p000026
527,social_handle,2025Summer,PS330,Research Methods,Elena Rossi,"I’m @stats_spiral and honestly this summer class was a lot. The instructions for assignments were unclear and TA support felt minimal, so you’re just guessing what the rubric wants.",assignment_unclear|ta_support_poor|workload_heavy,high,,,,,,,,,@stats_spiral,,,,,,,,feedback_6.csv,p000027
